CODREG;REG;CODDEP;DEP;POP_COMMUNE
84;Auvergne-Rhone-Alpes;1;Ain;657015
32;Hauts-de-France;2;Aisne;529329
84;Auvergne-Rhone-Alpes;3;Allier;334715
93;Provence-Alpes-Cote d'Azur;4;Alpes-de-Haute-Provence;164789
93;Provence-Alpes-Cote d'Azur;5;Hautes-Alpes;141189
93;Provence-Alpes-Cote d'Azur;6;Alpes-Maritimes;1097578
84;Auvergne-Rhone-Alpes;7;Ardeche;329357
44;Grand-Est;8;Ardennes;268986
76;Occitanie;9;Ariege;153218
44;Grand-Est;10;Aube;310544
76;Occitanie;11;Aude;376101
76;Occitanie;12;Aveyron;279847
93;Provence-Alpes-Cote d'Azur;13;Bouches-du-Rhône;2050144
28;Normandie;14;Calvados;695081
84;Auvergne-Rhone-Alpes;15;Cantal;144251
75;Nouvelle-Aquitaine;16;Charente;351405
75;Nouvelle-Aquitaine;17;Charente-Maritime;654263
24;Centre-Val de Loire;18;Cher;300621
75;Nouvelle-Aquitaine;19;Correze;239434
94;Corse;2A;Corse-du-Sud;159852
94;Corse;2B;Haute-Corse;183782
27;Bourgogne-Franche-Comte;21;Cote-d'Or;534238
53;Bretagne;22;Cotes-d'Armor;600678
75;Nouvelle-Aquitaine;23;Creuse;115641
75;Nouvelle-Aquitaine;24;Dordogne;412634
27;Bourgogne-Franche-Comte;25;Doubs;545338
84;Auvergne-Rhone-Alpes;26;Drome;519478
28;Normandie;27;Eure;597739
24;Centre-Val de Loire;28;Eure-et-Loir;430414
53;Bretagne;29;Finistere;917427
76;Occitanie;30;Gard;750293
76;Occitanie;31;Haute-Garonne;1416735
76;Occitanie;32;Gers;191627
75;Nouvelle-Aquitaine;33;Gironde;1642144
76;Occitanie;34;Herault;1189624
53;Bretagne;35;Ille-et-Vilaine;1088700
24;Centre-Val de Loire;36;Indre;217961
24;Centre-Val de Loire;37;Indre-et-Loire;611060
84;Auvergne-Rhone-Alpes;38;Isere;1276318
27;Bourgogne-Franche-Comte;39;Jura;258756
75;Nouvelle-Aquitaine;40;Landes;416693
24;Centre-Val de Loire;41;Loir-et-Cher;328236
84;Auvergne-Rhone-Alpes;42;Loire;766645
84;Auvergne-Rhone-Alpes;43;Haute-Loire;227630
52;Pays de la Loire;44;Loire-Atlantique;1444890
24;Centre-Val de Loire;45;Loiret;682442
76;Occitanie;46;Lot;174152
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;330680
76;Occitanie;48;Lozere;76629
52;Pays de la Loire;49;Maine-et-Loire;820365
28;Normandie;50;Manche;493881
44;Grand-Est;51;Marne;565634
44;Grand-Est;52;Haute-Marne;170561
52;Pays de la Loire;53;Mayenne;306715
44;Grand-Est;54;Meurthe-et-Moselle;733296
44;Grand-Est;55;Meuse;182227
53;Bretagne;56;Morbihan;763308
44;Grand-Est;57;Moselle;1046561
27;Bourgogne-Franche-Comte;58;Nievre;202867
32;Hauts-de-France;59;Nord;2608769
32;Hauts-de-France;60;Oise;831090
28;Normandie;61;Orne;277822
32;Hauts-de-France;62;Pas-de-Calais;1463142
84;Auvergne-Rhone-Alpes;63;Puy-de-Dome;665731
75;Nouvelle-Aquitaine;64;Pyrenees-Atlantiques;685427
76;Occitanie;65;Hautes-Pyrenees;230113
76;Occitanie;66;Pyrenees-Orientales;481732
44;Grand-Est;67;Bas-Rhin;1145881
44;Grand-Est;68;Haut-Rhin;768054
84;Auvergne-Rhone-Alpes;69;Rhone;1888209
27;Bourgogne-Franche-Comte;70;Haute-Saone;234606
27;Bourgogne-Franche-Comte;71;Saone-et-Loire;550035
52;Pays de la Loire;72;Sarthe;565969
84;Auvergne-Rhone-Alpes;73;Savoie;438470
84;Auvergne-Rhone-Alpes;74;Haute-Savoie;834280
11;ile-de-France;75;Paris;2157096
28;Normandie;76;Seine-Maritime;1255115
11;ile-de-France;77;Seine-et-Marne;1429093
11;ile-de-France;78;Yvelines;1453332
75;Nouvelle-Aquitaine;79;Deux-Sevres;374922
32;Hauts-de-France;80;Somme;569338
76;Occitanie;81;Tarn;390911
76;Occitanie;82;Tarn-et-Garonne;261828
93;Provence-Alpes-Cote d'Azur;83;Var;1083334
93;Provence-Alpes-Cote d'Azur;84;Vaucluse;561960
52;Pays de la Loire;85;Vendee;689983
75;Nouvelle-Aquitaine;86;Vienne;439000
75;Nouvelle-Aquitaine;87;Haute-Vienne;371447
44;Grand-Est;88;Vosges;362734
27;Bourgogne-Franche-Comte;89;Yonne;333941
27;Bourgogne-Franche-Comte;90;Territoire de Belfort;140235
11;ile-de-France;91;Essonne;1306277
11;ile-de-France;92;Hauts-de-Seine;1630334
11;ile-de-France;93;Seine-Saint-Denis;1657047
11;ile-de-France;94;Val-de-Marne;1416471
11;ile-de-France;95;Val-d'Oise;1258943
1;Guadeloupe;971;Guadeloupe;380905
2;Martinique;972;Martinique;360280
3;Guyane;973;Guyane;286032
4;La Reunion;974;La Reunion;863197
