CODREG;REG;CODDEP;DEP;POP_COMMUNE;;
84;Auvergne-Rhône-Alpes;1;Ain;660_875;;
32;Hauts-de-France;2;Aisne;526_857;;
84;Auvergne-Rhône-Alpes;3;Allier;333_042;;
93;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;165_171;;
93;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;141_039;;
93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;1_101_039;;
84;Auvergne-Rhône-Alpes;7;Ardèche;329_841;;
44;Grand-Est;8;Ardennes;267_127;;
76;Occitanie;9;Ariège;153_197;;
44;Grand-Est;10;Aube;310_804;;
76;Occitanie;11;Aude;378_068;;
76;Occitanie;12;Aveyron;279_997;;
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rh√¥ne;2_056_455;;
28;Normandie;14;Calvados;695_207;;
84;Auvergne-Rhône-Alpes;15;Cantal;143_790;;
75;Nouvelle-Aquitaine;16;Charente;350_888;;
75;Nouvelle-Aquitaine;17;Charente-Maritime;656_951;;
24;Centre-Val de Loire;18;Cher;298_669;;
75;Nouvelle-Aquitaine;19;Corrèze;239_019;;
94;Corse;2A;Corse-du-Sud;161_082;;
94;Corse;2B;Haute-Corse;185_528;;
27;Bourgogne-Franche-Comté;21;Côte-d'Or;534_164;;
53;Bretagne;22;Côtes-d'Armor;600_924;;
75;Nouvelle-Aquitaine;23;Creuse;114_609;;
75;Nouvelle-Aquitaine;24;Dordogne;412_163;;
27;Bourgogne-Franche-Comté;25;Doubs;546_224;;
84;Auvergne-Rhône-Alpes;26;Drôme;521_894;;
28;Normandie;27;Eure;595_697;;
24;Centre-Val de Loire;28;Eure-et-Loir;429_083;;
53;Bretagne;29;Finistère;919_983;;
76;Occitanie;30;Gard;751_840;;
76;Occitanie;31;Haute-Garonne;1_434_439;;
76;Occitanie;32;Gers;191_910;;
75;Nouvelle-Aquitaine;33;Gironde;1_661_929;;
76;Occitanie;34;Hérault;1_203_899;;
53;Bretagne;35;Ille-et-Vilaine;1_098_420;;
24;Centre-Val de Loire;36;Indre;216_392;;
24;Centre-Val de Loire;37;Indre-et-Loire;612_237;;
84;Auvergne-Rhône-Alpes;38;Isère;1_280_557;;
27;Bourgogne-Franche-Comté;39;Jura;257_906;;
75;Nouvelle-Aquitaine;40;Landes;419_507;;
24;Centre-Val de Loire;41;Loir-et-Cher;326_778;;
84;Auvergne-Rhône-Alpes;42;Loire;766_473;;
84;Auvergne-Rhône-Alpes;43;Haute-Loire;227_229;;
52;Pays de la Loire;44;Loire-Atlantique;1_461_267;;
24;Centre-Val de Loire;45;Loiret;684_609;;
76;Occitanie;46;Lot;174_282;;
75;Nouvelle-Aquitaine;47;Lot-et-Garonne;329_848;;
76;Occitanie;48;Lozère;76_604;;
52;Pays de la Loire;49;Maine-et-Loire;822_488;;
28;Normandie;50;Manche;492_667;;
44;Grand-Est;51;Marne;563_998;;
44;Grand-Est;52;Haute-Marne;168_391;;
52;Pays de la Loire;53;Mayenne;306_224;;
44;Grand-Est;54;Meurthe-et-Moselle;732_085;;
44;Grand-Est;55;Meuse;180_059;;
53;Bretagne;56;Morbihan;767_088;;
44;Grand-Est;57;Moselle;1_045_213;;
27;Bourgogne-Franche-Comté;58;Nièvre;201_110;;
32;Hauts-de-France;59;Nord;2_607_879;;
32;Hauts-de-France;60;Oise;831_944;;
28;Normandie;61;Orne;275_624;;
32;Hauts-de-France;62;Pas-de-Calais;1_460_003;;
84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;669_014;;
75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;688_474;;
76;Occitanie;65;Hautes-Pyrénées;230_579;;
76;Occitanie;66;Pyrénées-Orientales;483_558;;
44;Grand-Est;67;Bas-Rhin;1_150_899;;
44;Grand-Est;68;Haut-Rhin;767_736;;
84;Auvergne-Rhône-Alpes;69;Rhône;1_899_599;;
27;Bourgogne-Franche-Comté;70;Haute-Saône;233_489;;
27;Bourgogne-Franche-Comté;71;Saône-et-Loire;547_937;;
52;Pays de la Loire;72;Sarthe;565_314;;
84;Auvergne-Rhône-Alpes;73;Savoie;439_852;;
84;Auvergne-Rhône-Alpes;74;Haute-Savoie;841_639;;
11;Île-de-France;75;Paris;2_147_716;;
28;Normandie;76;Seine-Maritime;1_254_203;;
11;Île-de-France;77;Seine-et-Marne;1_436_063;;
11;Île-de-France;78;Yvelines;1_457_875;;
75;Nouvelle-Aquitaine;79;Deux-Sèvres;374_763;;
32;Hauts-de-France;80;Somme;567_745;;
76;Occitanie;81;Tarn;392_053;;
76;Occitanie;82;Tarn-et-Garonne;262_863;;
93;Provence-Alpes-Côte d'Azur;83;Var;1_090_123;;
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;562_533;;
52;Pays de la Loire;85;Vendée;694_684;;
75;Nouvelle-Aquitaine;86;Vienne;439_635;;
75;Nouvelle-Aquitaine;87;Haute-Vienne;370_651;;
44;Grand-Est;88;Vosges;360_241;;
27;Bourgogne-Franche-Comté;89;Yonne;332_048;;
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;138_931;;
11;Île-de-France;91;Essonne;1_310_435;;
11;Île-de-France;92;Hauts-de-Seine;1_636_156;;
11;Île-de-France;93;Seine-Saint-Denis;1_668_164;;
11;Île-de-France;94;Val-de-Marne;1_425_072;;
11;Île-de-France;95;Val-d'Oise;1_267_124;;
1;Guadeloupe;971;Guadeloupe;377_856;;
2;Martinique;972;Martinique;356_029;;
3;Guyane;973;Guyane;290_528;;
4;La Réunion;974;La Réunion;866_181;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
